Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
ALB,1984,3.323,58.2,5.39093711314341,48.9,34.3109231070392,60.2981397798174,71.134,106.00105839416099,662.520052309521,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1985,3.2689999999999997,54.0,5.399862073521691,45.7,33.987349324086104,60.61278860239221,71.388,108.20299270073,662.914792567596,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1986,3.217,50.4,5.413535713663269,42.9,33.70985334792061,60.8766109384161,71.605,110.315145985401,719.1572957039141,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1987,3.1639999999999997,47.2,5.417391783518339,40.5,33.47621018692,61.1063980295617,71.76,112.540328467153,699.384292086697,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1988,3.108,44.5,5.423439671423839,38.3,33.263863409806596,61.312696918769596,71.843,114.683795620438,676.566732520011,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1989,3.0460000000000003,42.2,5.448271114094419,36.4,33.021407303046196,61.5303215828594,71.86,117.808138686131,723.409610237851,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1990,2.978,40.1,5.5026217036716,34.8,32.6958720128333,61.8015062834951,71.836,119.946788321168,639.463899289892,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1991,2.905,38.4,5.65727075307036,33.4,32.8121703678081,61.5305588791216,71.803,119.225912408759,348.71131778698197,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1992,2.8289999999999997,36.8,5.83705976725822,32.1,32.8555289520078,61.307411280733994,71.80199999999999,118.505072992701,218.49216590263302,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1993,2.7510000000000003,35.4,6.0364630736996,30.9,32.8165782172779,61.146958709022506,71.86,117.784197080292,380.527371084275,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1994,2.6719999999999997,33.9,6.24232032465186,29.7,32.7353256309712,61.0223540443769,71.992,117.063357664234,619.065163447139,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
ALB,1995,2.591,32.4,6.4453175293942,28.5,32.6548506213595,60.89983184924629,72.205,116.342481751825,760.559375774093,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15
